Start Time	End Time	Timezone	Calendar Name	Account Name	Event Title	Location Name	Location Address	Location Coordinates	Invitation From	Invitees	Conference URL	Attachments	Notes	Creation Time	Last Modification Time	Source File
2022-12-19 00:00:00+00:00	2022-12-19 23:59:59+00:00		US Holidays	Subscribed Calendars	Hanukkah (1st day)										2021-12-21 22:04:31+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-09-16 00:00:00+00:00	2023-09-16 23:59:59+00:00		US Holidays	Subscribed Calendars	Rosh Hashanah										2021-12-21 22:04:31+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-05-02 00:00:00+00:00	2022-05-02 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Fitr								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:30+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-03-31 00:00:00+00:00	2025-03-31 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Fitr								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:31+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-07-04 00:00:00+00:00	2020-07-04 23:59:59+00:00		US Holidays	Subscribed Calendars	Independence Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-03-27 00:00:00+00:00	2021-03-27 23:59:59+00:00		US Holidays	Subscribed Calendars	Passover										2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-06-07 00:00:00+00:00	2025-06-07 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Adha								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:36+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-06-14 00:00:00+00:00	2020-06-14 23:59:59+00:00		US Holidays	Subscribed Calendars	Flag Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-07-05 00:00:00+00:00	2021-07-05 23:59:59+00:00		US Holidays	Subscribed Calendars	Independence Day (observed)										2021-12-21 22:04:27+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-12-26 00:00:00+00:00	2020-12-26 23:59:59+00:00		US Holidays	Subscribed Calendars	Kwanzaa										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-01-18 00:00:00+00:00	2021-01-18 23:59:59+00:00		US Holidays	Subscribed Calendars	Martin Luther King Jr. Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-12-08 00:00:00+00:00	2023-12-08 23:59:59+00:00		US Holidays	Subscribed Calendars	Hanukkah (1st day)										2021-12-21 22:04:34+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-07-17 00:00:00+00:00	2024-07-17 23:59:59+00:00		US Holidays	Subscribed Calendars	Ashura								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:37+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-04-09 00:00:00+00:00	2024-04-09 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Fitr								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:37+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-03-01 00:00:00+00:00	2025-03-01 23:59:59+00:00		US Holidays	Subscribed Calendars	Beginning of Ramadan								This date is approximate because it is based on a lunar calendar; the beginning of Ramadan is the day after the new moon. 		2021-12-21 22:04:32+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-01-20 00:00:00+00:00	2021-01-20 23:59:59+00:00		US Holidays	Subscribed Calendars	Inauguration Day										2021-12-21 22:04:27+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-04-17 00:00:00+00:00	2022-04-17 23:59:59+00:00		US Holidays	Subscribed Calendars	Easter										2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-05-25 00:00:00+00:00	2020-05-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Memorial Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-12-11 00:00:00+00:00	2020-12-11 23:59:59+00:00		US Holidays	Subscribed Calendars	1st day of Hanukkah										2021-12-21 22:04:30+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-09-25 00:00:00+00:00	2023-09-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Yom Kippur										2021-12-21 22:04:35+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-02-02 00:00:00+00:00	2020-02-02 23:59:59+00:00		US Holidays	Subscribed Calendars	Groundhog Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-07-31 00:00:00+00:00	2020-07-31 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Adha								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:27+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-11-23 00:00:00+00:00	2023-11-23 23:59:59+00:00		US Holidays	Subscribed Calendars	Thanksgiving										2021-12-21 22:04:32+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-02-12 00:00:00+00:00	2021-02-12 23:59:59+00:00		US Holidays	Subscribed Calendars	Lunar New Year										2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-04-02 00:00:00+00:00	2022-04-02 23:59:59+00:00		US Holidays	Subscribed Calendars	Beginning of Ramadan								This date is approximate because it is based on a lunar calendar; the beginning of Ramadan is the day after the new moon. 		2021-12-21 22:04:29+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-11-05 00:00:00+00:00	2024-11-05 23:59:59+00:00		US Holidays	Subscribed Calendars	Election Day								National Elections, which are held in even numbered years.		2021-12-21 22:04:34+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-05-01 00:00:00+00:00	2022-05-01 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Fitr								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-12-25 00:00:00+00:00	2020-12-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Christmas Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-04-05 00:00:00+00:00	2020-04-05 23:59:59+00:00		US Holidays	Subscribed Calendars	Palm Sunday										2021-12-21 22:04:26+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-09-07 00:00:00+00:00	2020-09-07 23:59:59+00:00		US Holidays	Subscribed Calendars	Labor Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-09-07 00:00:00+00:00	2021-09-07 23:59:59+00:00		US Holidays	Subscribed Calendars	Rosh Hashanah										2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-03-14 00:00:00+00:00	2025-03-14 23:59:59+00:00		US Holidays	Subscribed Calendars	Holi										2021-12-21 22:04:31+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-03-22 00:00:00+00:00	2023-03-22 23:59:59+00:00		US Holidays	Subscribed Calendars	Beginning of Ramadan								This date is approximate because it is based on a lunar calendar; the beginning of Ramadan is the day after the new moon. 		2021-12-21 22:04:36+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-09-26 00:00:00+00:00	2022-09-26 23:59:59+00:00		US Holidays	Subscribed Calendars	Rosh Hashanah										2021-12-21 22:04:28+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-04-15 00:00:00+00:00	2022-04-15 23:59:59+00:00		US Holidays	Subscribed Calendars	Good Friday										2021-12-21 22:04:28+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-03-31 00:00:00+00:00	2024-03-31 23:59:59+00:00		US Holidays	Subscribed Calendars	Easter										2021-12-21 22:04:33+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-10-12 00:00:00+00:00	2020-10-12 23:59:59+00:00		US Holidays	Subscribed Calendars	Columbus Day								This is not a nation-wide holiday; it may not be observed in your region.		2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-04-15 00:00:00+00:00	2024-04-15 23:59:59+00:00		US Holidays	Subscribed Calendars	Tax Day										2021-12-21 22:04:31+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-03-11 00:00:00+00:00	2024-03-11 23:59:59+00:00		US Holidays	Subscribed Calendars	Beginning of Ramadan								This date is approximate because it is based on a lunar calendar; the beginning of Ramadan is the day after the new moon. 		2021-12-21 22:04:37+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-04-09 00:00:00+00:00	2023-04-09 23:59:59+00:00		US Holidays	Subscribed Calendars	Easter										2021-12-21 22:04:35+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-04-20 00:00:00+00:00	2025-04-20 23:59:59+00:00		US Holidays	Subscribed Calendars	Easter										2021-12-21 22:04:33+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-11-03 00:00:00+00:00	2020-11-03 23:59:59+00:00		US Holidays	Subscribed Calendars	Election Day								National Elections, which are held in even numbered years.		2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-08-19 00:00:00+00:00	2021-08-19 23:59:59+00:00		US Holidays	Subscribed Calendars	Ashura								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:26+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-05-25 00:00:00+00:00	2020-05-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Fitr								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:30+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-07-15 00:00:00+00:00	2020-07-15 23:59:59+00:00		US Holidays	Subscribed Calendars	Tax Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-11-01 00:00:00+00:00	2020-11-01 23:59:59+00:00		US Holidays	Subscribed Calendars	Daylight Saving Time End										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-04-18 00:00:00+00:00	2025-04-18 23:59:59+00:00		US Holidays	Subscribed Calendars	Good Friday										2021-12-21 22:04:33+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-11-02 00:00:00+00:00	2021-11-02 23:59:59+00:00		US Holidays	Subscribed Calendars	Election Day								National Elections, which are held in even numbered years.		2021-12-21 22:04:30+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-02-14 00:00:00+00:00	2024-02-14 23:59:59+00:00		US Holidays	Subscribed Calendars	Ash Wednesday										2021-12-21 22:04:32+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-11-10 00:00:00+00:00	2023-11-10 23:59:59+00:00		US Holidays	Subscribed Calendars	Veterans Day										2021-12-21 22:04:38+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-06-17 00:00:00+00:00	2024-06-17 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Adha								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:34+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-11-08 00:00:00+00:00	2022-11-08 23:59:59+00:00		US Holidays	Subscribed Calendars	Election Day								National Elections, which are held in even numbered years.		2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-04-10 00:00:00+00:00	2022-04-10 23:59:59+00:00		US Holidays	Subscribed Calendars	Palm Sunday										2021-12-21 22:04:28+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-01-25 00:00:00+00:00	2020-01-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Lunar New Year										2021-12-21 22:04:25+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-09-28 00:00:00+00:00	2020-09-28 23:59:59+00:00		US Holidays	Subscribed Calendars	Yom Kippur										2021-12-21 22:04:29+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-04-17 00:00:00+00:00	2023-04-17 23:59:59+00:00		US Holidays	Subscribed Calendars	Tax Day										2021-12-21 22:04:34+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-03-05 00:00:00+00:00	2025-03-05 23:59:59+00:00		US Holidays	Subscribed Calendars	Ash Wednesday										2021-12-21 22:04:33+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-01-01 00:00:00+00:00	2020-01-01 23:59:59+00:00		US Holidays	Subscribed Calendars	New Year’s Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-04-13 00:00:00+00:00	2025-04-13 23:59:59+00:00		US Holidays	Subscribed Calendars	Palm Sunday										2021-12-21 22:04:38+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-07-03 00:00:00+00:00	2020-07-03 23:59:59+00:00		US Holidays	Subscribed Calendars	Independence Day (observed)										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-04-24 00:00:00+00:00	2020-04-24 23:59:59+00:00		US Holidays	Subscribed Calendars	Beginning of Ramadan								This date is approximate because it is based on a lunar calendar; the beginning of Ramadan is the day after the new moon. 		2021-12-21 22:04:29+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-05-23 00:00:00+00:00	2020-05-23 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Fitr								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:26+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-04-02 00:00:00+00:00	2021-04-02 23:59:59+00:00		US Holidays	Subscribed Calendars	Good Friday										2021-12-21 22:04:24+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-12-31 00:00:00+00:00	2020-12-31 23:59:59+00:00		US Holidays	Subscribed Calendars	New Year’s Eve										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-11-11 00:00:00+00:00	2020-11-11 23:59:59+00:00		US Holidays	Subscribed Calendars	Veterans Day										2021-12-21 22:04:23+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-10-03 00:00:00+00:00	2024-10-03 23:59:59+00:00		US Holidays	Subscribed Calendars	Rosh Hashanah										2021-12-21 22:04:35+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-05-17 00:00:00+00:00	2021-05-17 23:59:59+00:00		US Holidays	Subscribed Calendars	Tax Day										2021-12-21 22:04:30+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-10-05 00:00:00+00:00	2022-10-05 23:59:59+00:00		US Holidays	Subscribed Calendars	Yom Kippur										2021-12-21 22:04:29+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-11-27 00:00:00+00:00	2025-11-27 23:59:59+00:00		US Holidays	Subscribed Calendars	Thanksgiving										2021-12-21 22:04:35+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-03-10 00:00:00+00:00	2020-03-10 23:59:59+00:00		US Holidays	Subscribed Calendars	Holi										2021-12-21 22:04:25+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-04-12 00:00:00+00:00	2025-04-12 23:59:59+00:00		US Holidays	Subscribed Calendars	Passover										2021-12-21 22:04:37+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-06-29 00:00:00+00:00	2023-06-29 23:59:59+00:00		US Holidays	Subscribed Calendars	Eid al-Adha								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:32+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-04-10 00:00:00+00:00	2020-04-10 23:59:59+00:00		US Holidays	Subscribed Calendars	Good Friday										2021-12-21 22:04:26+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-11-07 00:00:00+00:00	2023-11-07 23:59:59+00:00		US Holidays	Subscribed Calendars	Election Day								National Elections, which are held in even numbered years.		2021-12-21 22:04:38+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2020-01-20 00:00:00+00:00	2020-01-20 23:59:59+00:00		US Holidays	Subscribed Calendars	Martin Luther King, Jr. Day										2021-12-21 22:04:39+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-11-25 00:00:00+00:00	2021-11-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Thanksgiving										2021-12-21 22:04:27+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
